row,col,score,ip,user
1,1,0,1.30.20.148,1
2,1,0,23.102.188.17,1
3,1,0,23.104.141.34,1
4,1,0,27.251.153.18,1
5,1,0,41.231.53.25,1
6,1,0,46.108.16.231,1
7,1,0,49.212.52.216,1
8,1,0,50.17.210.173,1
9,1,0,58.64.3.29,1
10,1,0,60.173.82.156,1
11,1,0,61.166.189.69,1
12,1,0,61.174.51.200,1
13,1,0,61.234.146.22,1
14,1,0,61.38.186.152,1
15,1,0,62.210.180.69,1
16,1,0,62.32.79.206,1
17,1,0,79.59.36.129,1
18,1,0,82.208.118.141,1
19,1,0,85.173.92.75,1
20,1,0,88.198.43.166,1
21,1,0,95.211.108.143,1
22,1,0,95.58.159.44,1
23,1,0,103.41.124.37,1
24,1,0,104.155.214.120,1
25,1,0,104.237.138.5,1
26,1,0,109.161.193.250,1
27,1,0,109.63.118.138,1
28,1,0,112.107.2.154,1
29,1,1,112.14.189.94,1
30,1,1,112.216.92.44,1
31,1,0,114.255.149.210,1
32,1,0,117.21.191.201,1
33,1,0,117.253.204.59,1
34,1,0,117.27.158.88,1
35,1,0,117.78.3.84,1
36,1,0,118.123.240.144,1
37,1,0,121.166.169.197,1
38,1,0,121.18.211.70,1
39,1,0,121.78.147.217,1
40,1,0,122.225.97.84,1
41,1,0,143.176.120.234,1
42,1,0,144.0.0.30,1
43,1,0,157.7.197.98,1
44,1,0,162.248.240.50,1
45,1,0,173.255.242.250,1
46,1,0,176.103.49.29,1
47,1,0,177.43.110.252,1
48,1,0,180.210.234.87,1
49,1,0,181.143.231.196,1
50,1,0,182.72.152.53,1
51,1,0,187.109.108.42,1
52,1,0,187.49.199.147,1
53,1,0,188.116.212.67,1
54,1,0,188.212.103.150,1
55,1,0,190.109.185.57,1
56,1,0,190.112.224.132,1
57,1,0,192.237.214.79,1
58,1,0,193.107.16.108,1
59,1,0,194.63.142.101,1
60,1,0,195.13.34.105,1
61,1,0,195.154.13.203,1
62,1,0,195.60.222.9,1
63,1,0,198.154.63.131,1
64,1,0,200.13.235.226,1
65,1,0,200.175.235.182,1
66,1,0,202.114.144.143,1
67,1,0,202.165.183.74,1
68,1,0,202.29.13.46,1
69,1,0,202.80.222.122,1
70,1,0,203.183.230.169,1
71,1,0,210.107.37.81,1
72,1,0,210.28.160.177,1
73,1,0,211.137.76.91,1
74,1,0,211.99.249.89,1
75,1,0,212.68.199.94,1
76,1,0,218.2.0.127,1
77,1,0,218.249.94.2,1
78,1,0,221.235.188.200,1
79,1,0,222.186.58.146,1
80,1,0,222.24.19.203,1
1,2,0,1.30.20.148,123
2,2,0,23.102.188.17,123
3,2,0,23.104.141.34,123
4,2,0,27.251.153.18,123
5,2,0,41.231.53.25,123
6,2,0,46.108.16.231,123
7,2,0,49.212.52.216,123
8,2,0,50.17.210.173,123
9,2,0,58.64.3.29,123
10,2,0,60.173.82.156,123
11,2,0,61.166.189.69,123
12,2,0,61.174.51.200,123
